,country,co2_per_capita,year,co2
0,Afghanistan,0.002,1949,0.015
1,Afghanistan,0.011,1950,0.084
2,Afghanistan,0.012,1951,0.092
3,Afghanistan,0.012,1952,0.092
4,Afghanistan,0.013,1953,0.106
5,Afghanistan,0.013,1954,0.106
6,Afghanistan,0.019,1955,0.154
7,Afghanistan,0.022,1956,0.183
8,Afghanistan,0.034,1957,0.293
9,Afghanistan,0.038,1958,0.33
10,Afghanistan,0.044,1959,0.385
11,Afghanistan,0.046,1960,0.414
12,Afghanistan,0.054,1961,0.491
13,Afghanistan,0.074,1962,0.689
14,Afghanistan,0.074,1963,0.707
15,Afghanistan,0.086,1964,0.839
16,Afghanistan,0.101,1965,1.007
17,Afghanistan,0.107,1966,1.091
18,Afghanistan,0.123,1967,1.282
19,Afghanistan,0.115,1968,1.223
20,Afghanistan,0.086,1969,0.941
21,Afghanistan,0.15,1970,1.67
22,Afghanistan,0.165,1971,1.894
23,Afghanistan,0.13,1972,1.53
24,Afghanistan,0.135,1973,1.636
25,Afghanistan,0.154,1974,1.913
26,Afghanistan,0.167,1975,2.122
27,Afghanistan,0.153,1976,1.981
28,Afghanistan,0.181,1977,2.384
29,Afghanistan,0.161,1978,2.154
30,Afghanistan,0.166,1979,2.233
31,Afghanistan,0.132,1980,1.756
32,Afghanistan,0.15,1981,1.979
33,Afghanistan,0.163,1982,2.095
34,Afghanistan,0.201,1983,2.52
35,Afghanistan,0.231,1984,2.822
36,Afghanistan,0.293,1985,3.502
37,Afghanistan,0.267,1986,3.134
38,Afghanistan,0.268,1987,3.114
39,Afghanistan,0.246,1988,2.857
40,Afghanistan,0.233,1989,2.765
41,Afghanistan,0.21,1990,2.603
42,Afghanistan,0.182,1991,2.427
43,Afghanistan,0.095,1992,1.379
44,Afghanistan,0.084,1993,1.333
45,Afghanistan,0.075,1994,1.282
46,Afghanistan,0.068,1995,1.23
47,Afghanistan,0.062,1996,1.165
48,Afghanistan,0.056,1997,1.084
49,Afghanistan,0.052,1998,1.029
50,Afghanistan,0.04,1999,0.81
51,Afghanistan,0.036,2000,0.758
52,Afghanistan,0.037,2001,0.798
53,Afghanistan,0.046,2002,1.052
54,Afghanistan,0.05,2003,1.186
55,Afghanistan,0.036,2004,0.889
56,Afghanistan,0.051,2005,1.303
57,Afghanistan,0.062,2006,1.635
58,Afghanistan,0.084,2007,2.269
59,Afghanistan,0.152,2008,4.2
60,Afghanistan,0.237,2009,6.74
61,Afghanistan,0.288,2010,8.398
62,Afghanistan,0.402,2011,12.106
63,Afghanistan,0.328,2012,10.219
64,Afghanistan,0.262,2013,8.441
