,Coal,Gas,Oil,Other Industries,year,country
0,0.015,0.0,0.0,0.0,1949,Afghanistan
1,0.021,0.0,0.063,0.0,1950,Afghanistan
2,0.026,0.0,0.066,0.0,1951,Afghanistan
3,0.032,0.0,0.06,0.0,1952,Afghanistan
4,0.038,0.0,0.068,0.0,1953,Afghanistan
5,0.043,0.0,0.064,0.0,1954,Afghanistan
6,0.062,0.0,0.092,0.0,1955,Afghanistan
7,0.062,0.0,0.121,0.0,1956,Afghanistan
8,0.077,0.0,0.216,0.0,1957,Afghanistan
9,0.092,0.0,0.238,0.0,1958,Afghanistan
10,0.11,0.0,0.256,0.018,1959,Afghanistan
11,0.127,0.0,0.269,0.018,1960,Afghanistan
12,0.176,0.0,0.293,0.022,1961,Afghanistan
13,0.297,0.0,0.363,0.029,1962,Afghanistan
14,0.264,0.0,0.392,0.051,1963,Afghanistan
15,0.3,0.0,0.476,0.062,1964,Afghanistan
16,0.381,0.0,0.542,0.084,1965,Afghanistan
17,0.429,0.0,0.575,0.087,1966,Afghanistan
18,0.399,0.26,0.557,0.065,1967,Afghanistan
19,0.332,0.347,0.497,0.047,1968,Afghanistan
20,0.363,0.0,0.528,0.051,1969,Afghanistan
21,0.437,0.217,0.672,0.344,1970,Afghanistan
22,0.359,0.44,0.747,0.347,1971,Afghanistan
23,0.191,0.3,0.627,0.412,1972,Afghanistan
24,0.311,0.333,0.702,0.29000000000000004,1973,Afghanistan
25,0.305,0.4,0.771,0.437,1974,Afghanistan
26,0.399,0.476,0.874,0.374,1975,Afghanistan
27,0.425,0.3,0.883,0.373,1976,Afghanistan
28,0.451,0.513,0.975,0.446,1977,Afghanistan
29,0.576,0.301,0.936,0.34099999999999997,1978,Afghanistan
30,0.352,0.385,1.165,0.331,1979,Afghanistan
31,0.316,0.187,0.925,0.328,1980,Afghanistan
32,0.333,0.304,1.015,0.32599999999999996,1981,Afghanistan
33,0.385,0.396,0.993,0.32099999999999995,1982,Afghanistan
34,0.385,0.616,1.22,0.3,1983,Afghanistan
35,0.393,0.932,1.134,0.364,1984,Afghanistan
36,0.4,1.192,1.548,0.362,1985,Afghanistan
37,0.425,1.202,1.14,0.368,1986,Afghanistan
38,0.443,0.392,2.013,0.267,1987,Afghanistan
39,0.366,0.44,1.821,0.23099999999999998,1988,Afghanistan
40,0.337,0.48,1.865,0.08299999999999999,1989,Afghanistan
41,0.278,0.403,1.85,0.072,1990,Afghanistan
42,0.249,0.388,1.718,0.072,1991,Afghanistan
43,0.022,0.363,0.927,0.068,1992,Afghanistan
44,0.018,0.352,0.894,0.069,1993,Afghanistan
45,0.015,0.338,0.86,0.069,1994,Afghanistan
46,0.015,0.322,0.824,0.069,1995,Afghanistan
47,0.007,0.308,0.78,0.069,1996,Afghanistan
48,0.004,0.283,0.728,0.069,1997,Afghanistan
49,0.004,0.265,0.691,0.069,1998,Afghanistan
50,0.004,0.242,0.495,0.069,1999,Afghanistan
51,0.004,0.224,0.498,0.032,2000,Afghanistan
52,0.07,0.209,0.491,0.028999999999999998,2001,Afghanistan
53,0.055,0.546,0.44,0.011,2002,Afghanistan
54,0.092,0.465,0.619,0.01,2003,Afghanistan
55,0.092,0.227,0.561,0.01,2004,Afghanistan
56,0.106,0.33,0.861,0.006,2005,Afghanistan
57,0.161,0.329,1.133,0.012,2006,Afghanistan
58,0.749,0.308,1.2,0.012,2007,Afghanistan
59,1.077,0.297,2.81,0.015,2008,Afghanistan
60,1.513,0.271,4.943,0.013,2009,Afghanistan
61,2.246,0.271,5.866,0.015,2010,Afghanistan
62,4.181,0.308,7.603,0.015,2011,Afghanistan
63,3.125,0.308,6.756,0.029,2012,Afghanistan
64,3.327,0.297,4.782,0.036,2013,Afghanistan
65,3.704,0.271,3.77,0.029,2014,Afghanistan
66,2.843,0.282,4.738,0.041,2015,Afghanistan
67,2.878,0.319,3.472,0.076,2016,Afghanistan
68,3.448,0.3,3.067,0.045,2017,Afghanistan
69,6.908,0.297,3.203,0.045,2018,Afghanistan
70,6.993,0.27,3.412,0.045,2019,Afghanistan
71,0.022,0.0,0.0,0.0,1884,Africa
72,0.037,0.0,0.0,0.0,1885,Africa
73,0.048,0.0,0.0,0.0,1886,Africa
74,0.048,0.0,0.0,0.0,1887,Africa
75,0.081,0.0,0.0,0.0,1888,Africa
76,0.132,0.0,0.0,0.0,1889,Africa
77,0.297,0.0,0.0,0.0,1890,Africa
78,0.297,0.0,0.0,0.0,1891,Africa
79,0.48,0.0,0.0,0.0,1892,Africa
80,1.799,0.0,0.0,0.0,1893,Africa
